account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,platform,views
imsacare_medika,2025-09-06 02:46:17+00:00,"Hidup Sehat & Terlindungi dari Campak 🌟 Penyakit campak bisa dicegah! 💉✨ Langkah sederhana untuk melindungi diri dan keluarga: ✔️ Vaksin campak (MR/MMR) sesuai jadwal imunisasi ✔️ Jaga kebersihan diri & lingkungan ✔️ Konsumsi makanan bergizi, cukup tidur, rutin olahraga  ✔️ Segera periksa jika muncul gejala  Ingat, mencegah jauh lebih baik daripada mengobati. Yuk, jaga kesehatan keluarga kita bersama Shafa Medika!  #edukasikesehatan #penyakitcampak #waspadacampak #kesehatan #tubuhsehat #vaksincampak",https://www.instagram.com/p/DOPpmErEgWX/,,0,0,2,,,instagram,
polsekbppntimur,2025-09-06 09:07:12+00:00,"👮‍♂️ Bhabinkamtibmas Kelurahan Manggar, Polsek Balikpapan Timur Polresta Balikpapan AIPDA Edy Wahyudi hadir mendampingi kegiatan kesehatan masyarakat.  📅 Sabtu, 06 September 2025 🕘 Pukul 09.00 WITA 📍 RT 01 Kelurahan Manggar, Balikpapan Timur  Dalam kegiatan ini, Bhabinkamtibmas melakukan monitoring dan pendampingan Puskesmas Manggar pada pelaksanaan Vaksin Campak yang dirangkaikan dengan Posyandu rutin.  ✅ Tujuan kegiatan ini untuk:  Memantau kondisi kesehatan balita dan lansia.  Mencegah serta menekan penyebaran penyakit campak.  Mengantisipasi potensi kasus stunting di wilayah.  Selain itu, beliau juga mengingatkan warga agar selalu memperhatikan kesehatan dan keamanan anak-anak, baik saat di rumah maupun ketika bermain di luar.  📞 Untuk setiap keluhan, informasi, atau harapan dari masyarakat, dapat langsung disampaikan kepada Bhabinkamtibmas Kelurahan Manggar atau melalui Call Center 110.  🤝 Bersama kita wujudkan lingkungan sehat, aman, dan sejahtera!  #PolrestaBalikpapan #PolsekBalikpapanTimur #Bhabinkamtibmas #VaksinCampak #Posyandu #PolriHumanis",https://www.instagram.com/p/DOQVL-Yj7MX/,,0,0,4,,,instagram,
madu_murni_bontang,2025-09-08 00:37:00+00:00,"Baru saja episode horor dari cacing-cacing diperut mulai hilang dari benak kita, kali ini kembali viral kasus campak yang bahkan menewaskan puluhan anak.   Bukan hanya kondisi perekonomian Indonesia yang sedang tidak baik-baik saja, tetapi kesehatan anak-anak Indonesia pun sepertinya harus menjadi sorotan utama tentang bagaimana solusi untuk permasalahan penyakit-penyakit ini.  Nah, kali ini Madu Abdurrahman coba bawakan beberapa solusi dari rumah yang bisa kita gunakan untuk mengatasi salah satu penyakit anak, yaitu campak. ✨  Semoga Bermanfaat!  Barakallahufiikum.  #resepJamu #campak #obatcampak #campakanak #vaksincampak #imunisasicampak #MMR #vaksin #imunisasi #vaksinMMR",https://www.instagram.com/p/DOUkY7AD-kY/,,0,0,2,,,instagram,
bundadenpasar,2025-08-27 03:29:48+00:00,"⚠️ Hati-Hati Campak pada Anak! ⚠️  Jangan sepelekan ya, Sahabat Bunda! ✨  Campak adalah penyakit (sangat) menular yang disebabkan virus, penularannya lewat udara, terutama dari batuk dan bersin penderita.  ‼️ Kenapa Berbahaya? Campak bisa menyebabkan komplikasi radang paru, radang otak, diare berat dan dehidrasi. ⚠️  Pahamj juga pencegahan paling ampuh dari Campak: IMUNISASI. 💖 Pastikan si Kecil mendapat perlindungan sesuai jadwal ya, Sahabat Bunda!  Kontak kami kapan saja untuk reservasi konsultasi & pemeriksaan!   Because family matters. 💚  #campak #measles #vaksincampak #measlesvaccines #bunda #bundadenpasar",https://www.instagram.com/p/DN1-oE9wvSe/,,0,0,22,,,instagram,
ayukuliana,2025-09-11 08:32:49+00:00,"📢 For My Client or parents near Kuala Lumpur!  Prince Court Medical Centre dengan kerjasama KKM akan buat FREE Measles & Rubella Supplementary Immunisation Activity  📌 Tarikh: Jumaat, 26 September 2025 🕙 Masa: 10.00 pagi – 4.00 petang 📍 Tempat: 4D Ward, Level 4, Prince Court Medical Centre  👶 Siapa layak?  Kanak-kanak umur 6tahun ke bawah hingga 59 bulan (lahir antara 1 Ogos 2020 – 31 Januari 2025) ✅ Semua warganegara & bukan warganegara dialu-alukan ✅ Sukarela (bukan vaksinasi wajib)  📂 Bawa bersama:  ✅Buku/rekod vaksin anak ✅Borang kebenaran ibu bapa (boleh isi online/on-site)  👉 Klik link/scan QR code di poster untuk register.  💉 Jom sama-sama lindungi anak & komuniti daripada measles & rubella ❤️  #vaksincampak #MeaslesRubellaVaccine  #supplementaryvaccine #princecourtmedicalcentre",https://www.instagram.com/p/DOdJOjqEpgj/,,0,0,1,,,instagram,
rssitimiriam.101,2025-09-03 03:18:20+00:00,"🚨 Waspada KLB Campak! 🚨 Baru-baru ini terjadi Kejadian Luar Biasa (KLB) campak di beberapa wilayah Indonesia. Campak bukan sekadar ruam merah dan demam, tapi dapat menyebabkan pneumonia, radang otak, hingga kematian, terutama pada anak-anak.  💉 Kabar baiknya, kini tersedia Vaksin Campak di Klinik Sehat RS Siti Miriam. Lindungi buah hati dan keluarga Anda dari bahaya campak dengan vaksinasi.  👉 Segera jadwalkan vaksinasi campak di Klinik Sehat RS Siti Miriam. 📍 Lokasi: Klinik Sehat RS Siti Miriam 📞 Info & pendaftaran: 0811 3788 101  #kliniksehatrssitimiriam #vaksincampak #klbcampak #lindungianak #rssitimiriamlawang",https://www.instagram.com/p/DOH-4OjEpSr/,,4,0,22,,,instagram,
alomedika,2025-08-28 08:30:09+00:00,"ALO Dokter, Wabah campak kembali muncul di beberapa daerah di Indonesia. Data terbaru menunjukkan ratusan anak terinfeksi, bahkan tidak sedikit yang meninggal—mayoritas karena belum mendapatkan imunisasi lengkap. Padahal, vaksin campak-rubella (MR) terbukti aman, efektif, dan menjadi kunci utama pencegahan wabah. Untuk mencegah KLB campak berikutnya, cakupan vaksinasi harus mencapai minimal 95%. Mari pastikan pasien anak kita mendapat imunisasi campak-rubella sesuai jadwal. Edukasikan pada orang tua bahwa vaksin MR halal, aman, dan sudah terjamin BPOM. Dengan cakupan imunisasi yang tinggi, rantai penularan bisa diputus, dan Indonesia bisa terbebas dari kejadian luar biasa campak. Apakah di tempat praktik Anda cakupan imunisasi campak sudah optimal? Jadi Dokter Andal dalam Genggaman. Salam ALOMEDIKA! #campak #measles #vaksincampak",https://www.instagram.com/p/DN5FysfgUst/,,0,0,13,,,instagram,
anugerah24_official,2025-09-13 08:03:20+00:00,"Hallo Keluarga Anugerah24👋 Semangat pagi dan salam sehat untuk kita semua✨  *#WA (Warta Anugerah)* Warta Anugerah kali ini berbagi edukasi mengenai *Campak*  Campak ditandai dengan munculnya bintik-bintik merah pada kulit dan demam hal ini disebabkan oleh infeksi virus dari famili paramyxovirus.  Yuk simak penjelasan, Apa itu Campak, gejala dan penyebabnya apa serta bagaimana penanganannya?   Hubungi kami Untuk kebutuhan obat suplemen vitamin  serta alat kesehatan  order melalui WA:  📲 Babarsari = *0896-0315-7888* 📲 Monjali = *0859-5071-6888*  Bersama Anugerah24 sehat produktif💪  #Campak #Sehat Produktif  #Anugerah24 Monjali #Anugerah24 Babarsari  #Shopping Sehat  #WaspadaCampak #CegahCampak #VaksinCampak #ImunisasiCampak #LindungiAnakDariCampak #CampakItuBerbahaya #CampakBukanFluBiasa #KenaliGejalaCampak #SehatTanpaCampak #StopCampak #WaspadaCampak #CegahCampak #VaksinCampak #ImunisasiCampak #LindungiAnakDariCampak #CampakItuBerbahaya #CampakBukanFluBiasa #KenaliGejalaCampak #SehatTanpaCampak #StopCampak",https://www.instagram.com/p/DOiPcZXknFE/,,0,0,3,,,instagram,
bwcc_bintaro,2025-08-30 02:39:42+00:00,Total ada 23.128 kasus suspek hingga Agustus 2025. Kemenkes RI melakukan pemeriksaan pada 20 ribu sampel dan terkonfirmasi 3.444 kasus positif campak  Ternyata penyakit campak bukan hanya soal demam dan rumah saja. Tetapi dampak yang bisa timbul setelahnya juga menjadi perhatian  Konsultasi dan periksakan kondisi anak jika mengalami gejala penyakit campak. Jangan lupa lakukan imunisasi untuk meminimalisir komplikasi dan penularan penyakit campak pada Anak  Hubungi Patient Relation Officer untuk informasi lebih lanjut.  📲 WhatsApp Chat - 0811-1927-0076   Salam sehat selalu 💪🏻 ___  #bwccbintaro #klinikbersalin #klinikibuanak #campak #imunisasi #imunisasiAnak #vaksincampak,https://www.instagram.com/p/DN9nRymErnK/,,0,0,27,,,instagram,
rsbaitulhikmahkendal,2025-09-08 09:21:07+00:00,"Kenapa Anak Wajib Imunisasi Campak?  Campak bukan sekadar ruam merah di kulit. Penyakit ini bisa menimbulkan komplikasi serius seperti radang paru-paru, diare berat, hingga radang otak. Bahkan, kasus kematian akibat campak di Indonesia masih terus terjadi.  💉 Imunisasi campak (MR1 & MR2) sangat penting karena: 1️⃣ Melindungi anak dari bahaya campak & rubella. 2️⃣ Mencegah penyebaran penyakit di lingkungan sekitar. 3️⃣ Membentuk kekebalan tubuh jangka panjang. 4️⃣ Membantu Indonesia mencapai target eliminasi campak & rubella.  👉 Jangan tunda, jangan takut. Efek samping ringan seperti demam biasanya sebentar saja, tapi manfaatnya seumur hidup.  ✨ Yuk, pastikan buah hati kita mendapat imunisasi lengkap. Karena perlindungan terbaik untuk mereka adalah yang kita berikan sejak dini.  RS Baitul Hikmah Kendal - Peduli anak indonesia. Telpon & Informasi : 0294 3690 666 Whatsapp : +62851 5734 2566  #RSBH #RSBaitulHikmahKendal #Campak #VaksinCampak #anakindonesia",https://www.instagram.com/p/DOVgXpYEovR/,,2,0,90,,,instagram,
klinik_bananamedika,2025-09-06 02:46:55+00:00,"Hidup Sehat & Terlindungi dari Campak 🌟 Penyakit campak bisa dicegah! 💉✨ Langkah sederhana untuk melindungi diri dan keluarga: ✔️ Vaksin campak (MR/MMR) sesuai jadwal imunisasi ✔️ Jaga kebersihan diri & lingkungan ✔️ Konsumsi makanan bergizi, cukup tidur, rutin olahraga  ✔️ Segera periksa jika muncul gejala  Ingat, mencegah jauh lebih baik daripada mengobati. Yuk, jaga kesehatan keluarga kita bersama Banana Medika!  #edukasikesehatan #penyakitcampak #waspadacampak #kesehatan #tubuhsehat #vaksincampak",https://www.instagram.com/p/DOPpqu4E7fS/,,0,0,3,,,instagram,
apotekyury,2025-09-04 02:05:20+00:00,"🌡️ Waspada Campak! Lindungi Si Kecil dengan Vaksin Campak. Kini vaksin campak tersedia di Apotek Yury Palembang. 💉 Yuk, cegah sebelum terlambat! #apotekyurypalembang #vaksin #vaksincampak",https://www.instagram.com/p/DOKbUYek9Ja/,,0,0,11,,,instagram,
imrich_97,2025-09-11 10:17:39+00:00,"🤱🏻 : Ng nk p cucuk tak , Nangis tak nanti 👶🏻: p , nangis 😂   Sampai klinik  🧑🏻‍⚕️: nak cucuk tang mana 🤱🏻 : ng cok trong nei 👶🏻 : cok trong ni  Bunyi erk sikit tk dan nangis 😂  #vaksincampak",https://www.instagram.com/p/DOdVORyjUtg/,,0,0,22,,,instagram,
dokteranak_jogja,2025-09-07 12:31:31+00:00,Campak itu bukan sekedar demam dengan keluar ruam merah-merah. Campak bisa menimbulkan komplikasi sampai dengan kematian. Sudahkah Ayah Bunda cek buku imunisasi si kecil? Sudah lengkap kah imunisasi campak nya?  #imunisasibayi #imunisasianak #vaksincampak #campak #wabahcampak,https://www.instagram.com/p/DOTRXSJEVPh/,,1,0,10,,,instagram,
meranti021,2025-09-08 13:40:05+00:00,"Dokumentasi Hari Senin 08 September 2025 Hari ini, para siswa/i kelas 1 dan kelas 5 di sekolah kami berpartisipasi dalam program Bulan Imunisasi Anak Sekolah (BIAS) dengan penuh semangat!  Terima kasih yang sebesar-besarnya kami ucapkan kepada tim medis dari Puskesmas Wonorejo yang telah hadir dan memberikan pelayanan terbaik untuk imunisasi campak bagi siswa kelas 1 dan vaksin HPV bagi siswa kelas 5. Kegiatan ini sangat penting untuk menjaga kesehatan dan masa depan anak-anak kita.  Semoga anak-anak kita selalu sehat dan terlindungi! @pkmwonorejosmd 🥰🥰   #BIAS #ImunisasiAnakSekolah #VaksinCampak #VaksinHPV #PuskesmasWonorejo #SekolahSehat #KesehatanAnak #Imunisasi",https://www.instagram.com/p/DOV-AbpkZxi/,,0,0,41,,,instagram,
yisalaminkapuas.or.id,2025-09-04 11:02:57+00:00,"Suasana ceria bercampur tegang terlihat di SDIT Al Amin pada Rabu, (03/09). Petugas Puskesmas Melati hadir untuk melaksanakan vaksin campak kepada siswa kelas I dan kelas V. Antusiasme tampak dari wajah-wajah mereka, meski sebagian ada yang masih ragu dan membutuhkan pendampingan.  Program vaksinasi campak bertujuan menjaga kesehatan anak sejak dini, melindungi dari penyakit menular, serta mendukung tumbuh kembang mereka agar lebih optimal. Selain itu, vaksinasi juga menjadi langkah preventif untuk mencegah penyebaran penyakit di lingkungan sekolah.  Pelaksanaan berjalan lancar, didampingi guru, serta disambut dengan semangat oleh sebagian besar siswa. Namun, ada pula beberapa yang tampak takut hingga perlu didampingi orang tuanya. Bahkan sejumlah perawat turut membantu dengan penuh kesabaran, memeluk dan menenangkan agar anak-anak lebih berani saat menerima suntikan.  Kepala Puskesmas Melati hadir langsung dalam kegiatan tersebut untuk memberikan dukungan dan motivasi, sekaligus memastikan pelaksanaan berjalan baik.  Melalui vaksinasi campak, siswa SDIT Al Amin diharapkan memiliki perlindungan jangka panjang sehingga dapat terus belajar dan beraktivitas dengan sehat.  . . . 💻 Stay Connected :⁣⁣ 🔹 Facebook: Yayasan Islam Al Amin Kapuas 🔹 YouTube: Al Amin TV Official 🔹 Instagram: @yisalaminkapuas.or.id 🔹 Website: www.yisalaminkapuas.or.id 📞 Contact: +62 813 4899 975 #VaksinCampak #SDITALAmin #PuskesmasMelati #ImunisasiAnak #SehatSejakDini #CegahCampak #AnakSehatIndonesia #KapuasSehat #SekolahIslamTerpadu #KapuasBersinar #InfoKapuas",https://www.instagram.com/p/DOLY1-hjWPm/,,0,0,23,,,instagram,
klinik_kmcharapankita,2025-09-12 05:02:46+00:00,"Yuk, kenali campak dan lindungi diri dengan vaksinasi. Campak bisa dicegah, jadi jangan tunda lagi! #vaksincampak #sehatbersama #lindungidirilindunginegeri",https://www.instagram.com/p/DOfV--FkkVu/,,0,0,2,,,instagram,
kumparanmom,2025-08-28 09:15:12+00:00,"Siapa yang pernah mendapat informasi bahwa vaksin campak menyebabkan kecacatan? Kabar itu hoaks ya, Moms!  Ketua Unit Kerja Koordinasi (UKK) Infeksi dan Penyakit Tropik Ikatan Dokter Anak Indonesia (IDAI) sekaligus Guru Besar Fakultas Ilmu Kedokteran Universitas Lambung Mangkurat, Prof. Dr. dr. Edi Hartoyo, Sp.A, Subs.IPT(K), menjelaskan vaksin campak tidak bisa menyebabkan rangsangan penyakit pada anak-anak yang diimunisasi.  Pada kesempatan yang sama, Ketua Satgas Imunisasi IDAI, Prof. DR. dr Hartono Gunardi, Sp.A, Subs.TKPS(K) membeberkan awal mula vaksin campak diisukan menyebabkan kecacatan dan autisme.  “Memang dulu, tahun 1990-an beredar (informasi) bahwa vaksin MMR, campak Jerman dan mumps gondongan, itu bisa menyebabkan anak autis. Jadi terlambat bicara, tidak bisa berinteraksi, ada gerak-gerak yang aneh atau stereotipik. Tapi itu penelitiannya hanya meliputi 12 anak yang diundang ke pesta ulang tahun peneliti tersebut,” ucap Prof. Hartono dalam acara webinar bersama IDAI, Rabu (27/8).  Prof. Hartono menegaskan penelitian tersebut tidak hanya cacat secara ilmiah, tetapi juga terbukti menyesatkan. Publikasi artikel tersebut telah ditarik, serta dokter yang mempublikasikannya dicabut izin praktiknya.  Aset: Pribadi.  #momsupdate #update #mom #quote #vaksin #campak #vaksincampak #IDAI #vaksinMMR #kumparanmom",https://www.instagram.com/p/DN5K7g0joR9/,,0,0,168,,,instagram,
rsumumtrijaya,2025-07-14 04:44:21+00:00,"🛡️ Lindungi si kecil dari campak! Yok vaksin campak bersama dr. Faisal Husien, Sp.A, M.Sc di RSU TRIJAYA MEDICAL CENTER! Semakin cepat vaksin, semakin kuat perlindungan. 💉 Aman, cepat, dan pastinya direkomendasikan dokter.  #VaksinCampak #DokterFaisal #AnakSehat #CegahCampak",https://www.instagram.com/p/DME0LnETuYM/,,0,0,12,,,instagram,
hrinihrini,2025-08-06 01:58:34+00:00,Suntik campak anak kelas 1 Selamat pagi  ##vaksincampak,https://www.instagram.com/p/DM_vfYyPu2P/,,0,0,0,,,instagram,
dr.budipurnomo.spak,2025-08-17 07:01:45+00:00,"👨🏻‍⚕️  Ayo lindungi anak usia sekolah dari penyakit berbahaya melalui imunisasi!  Ya, imunisasi anak usia sekolah, gratis, didapatkan di sekolah.  💉 Di bulan Agustus dan November ini pemerintah kembali menggelar Bulan Imunisasi Anak Sekolah (BIAS) untuk melindungi anak-anak usia sekolah dari campak, rubela, difteri, tetanus, dan kanker leher rahim - GRATIS melalui sekolah-sekolah.   👉 Lihat detailnya pada gambar.  👩🏻‍⚕ Pastikan anak mums & dads mendapatkan haknya mendapatkan perlindungan di sekolah.  🔺 Anak yang terlewat saat pelaksanaan BIAS di sekolah, harus tetap mendapatkan imunisasi. Hubungi UKS untuk dilaporkan ke puskesmas terdekat. 🔺 Anak usia sekolah yang tidak sekolah atau tidak mendapatkan imunisasi BIAS di sekolahnya dapat mengikuti BIAS di puskesmas terdekat.  🙋🏻‍♀️ Mums & dads, minggu depan ada webinar ""Mitos & Fakta seputar Imunisasi Anak"". (Minggu 24 Agustus, jaam 18.30-20.00 WIB)  Yuk ikutan... daftar di: bit.ly/Web-MitosImunisasi atau WA 0813-85675-097.  👉 Ingatkan juga teman-teman ya ... Share postingan ini.  Salam sehat.  𝐃𝐨𝐤𝐭𝐞𝐫𝐀𝐧𝐚𝐤𝐤𝐮 𝘚𝘢𝘩𝘢𝘣𝘢𝘵 𝘱𝘢𝘳𝘢 𝘔𝘶𝘮𝘴  Referensi: Kemenkes RI. Leaflet BIAS 2025  #dokteranakku #DokterAnak #IDAI #Imunisasi #BIAS #BulanImunisasi #vaksincampak #vaksinDT #vaksinTd #vaksinHPV",https://www.instagram.com/p/DNcm7s4xu0Q/,,0,0,2,,,instagram,
almashraf_family,2025-08-27 02:28:19+00:00,Pengalaman berharga #masyaaallahtabarakallah #vaksincampak #ayovaksin,https://www.instagram.com/p/DN13lvjZlmS/,,0,0,3,,,instagram,
naluriibu.id,2025-08-26 03:47:52+00:00,"Campak bukanlah penyakit ringan! Kasus yang akhir-akhir ini melonjak di Sumenep, Madura, Jawa Timur dinyatakan sebagai Kejadian Luar Biasa (KLB). Hal ini terjadi karena cakupan vaksin yang rendah, sehingga penularan semakin masif. Banyak warga yang takut, bahkan menolak vaksin karena termakan hoaks vaksin haram maupun mitos vaksin menyebabkan sakit. Pola pikir ini muncul karena minimnya edukasi kepada masyarakat tentang pentingnya imunisasi dan harapannya pemerintah terus mensosialisasi akan pentingnya vaksinasi.  Vaksin serentak akan dimulai pada 25 Augustus 2025 dan ditargetkan tuntas pada 14 September 2025 mendatang.  Langkah yang bisa Ayah Bunda lakukan : ✅ Penuhi jadwal vaksinasi  ✅ Hindari kontak dengan orang yang terinfeksi ✅ Selalu waspada dan jaga kebersihan  #campak #rubella #measles #vaksincampak #imunisasicampak #infoparenting #tumbuhkembang #KLBcampak #tipsparenting #imunisasi",https://www.instagram.com/p/DNzb5g6XnAc/,,0,0,194,,,instagram,
rsuaisyiyahmuntilan,2025-06-30 05:22:24+00:00,"🩺✨ Lindungi Buah Hati dari Campak! RSU Aisyiyah Muntilan mengadakan Vaksinasi Campak untuk anak-anak tercinta 👶❤️  📆 Sabtu, 26 Juli 2025 🕢 Pukul 07.30 – 11.00 WIB 📍 RSU Aisyiyah Muntilan  🎯 Kuota terbatas – segera daftarkan si kecil!  Karena pencegahan lebih baik daripada pengobatan 💉 #VaksinCampak #RSUAisyiyahMuntilan #SehatBersama #LindungiAnak #ImunisasiAnak",https://www.instagram.com/p/DLg1aAGz1mf/,,0,0,12,,,instagram,
kumparanmom,2025-08-23 13:29:51+00:00,"Kabupaten Sumenep, Jawa Timur, kini berstatus kejadian luar biasa (KLB) penyakit campak. Menurut data Dinas Kesehatan Sumenep hingga Agustus 2025, terjadi 2.035 kasus campak dengan 17 kematian, dengan rincian 16 anak belum pernah diimunisasi dan satu anak tidak mendapat imunisasi lengkap.  Dikutip dari Antara, Gubernur Jawa Timur Khofifah Indar Parawansa sudah turun langsung untuk menangani KLB campak di Sumenep.  Untuk mencegah penyebaran lebih meluas, sebanyak 78.569 anak berusia 9 bulan hingga 6 tahun akan menjadi sasaran vaksinasi campak massal, yang berlangsung 25 Agustus-14 September 2025. Nantinya, akan ada pemberian satu dosis vaksin MR tanpa melihat status imunisasi sebelumnya.  “Secepatnya akan kami lakukan Outbreak Response Imunization atau ORI. Berdasarkan kajian epidemiologi sampai dengan 14 Agustus lalu, maka ORI campak akan dilakukan di 26 wilayah puskesmas di Sumenep untuk mencegah transmisinya,” kata Khofifah.  Setelah ORI dilakukan, akan ada imunisasi kejar pada anak-anak yang belum lengkap imunisasi campak sesuai usia.  Aset: Instagram @khofifah.ip.  #momsupdate #update #mom #oneliner #campak #vaksin #vaksincampak #imunisasi #kumparanmom",https://www.instagram.com/p/DNswHZ_5Gsg/,,533,0,6111,,,instagram,
rsianun,2025-07-07 04:11:39+00:00,"Jadwal pemeriksaan gratis dewasa dan anak.  . RSIA NUN Surabaya Jl.Manukan Tengah Blok 51J No.4-6, Surabaya Hotline 1 : 031-7404391 Hotline 2 : 031-33303333 Hotline 3 : 0819680008 (pendaftaran online) Hotline 4 : 082232221562 (pengaduan kritik dan saran) ----------------------------------------------- Sosial media kami Facebook : RSIA NUN Surabaya Instagram : @rsianun Website : www.nun.co.id Youtube : RSIA NUN Surabaya Tiktok : @rsianunsurabaya ----------------------------------------------- JANGAN LUPA LIKE, SHARE AND SUBSCRIBE YA GUYS, HAPPY WATCHING  #rsianun #rsianunsurabaya #rsianunsby  #poligizi #sundayclinic #polispesialisanak #pijatbayi #homecare  #polispesialiskebidanandankandungan #poligigi #igd24jam #polispesialisanak #vaksinbcg #vaksincampak #vaksinbcgsurabaya",https://www.instagram.com/p/DLyu35QhYIq/,,0,0,16,,,instagram,
