index,account,postdate,tweet,link,comments,retweets,likes,views,replysource
1031,naauerr,2025-01-30T16:44:38.000Z,"Ini random banget tapi aku kangen imunisasi",https://x.com/naauerr/status/1885006217409626361,0,0,0,16,NaN
1032,AbdillahZaman,2025-01-30T14:25:23.000Z,"Wah keknya dulu absen ya pas imunisasi",https://x.com/AbdillahZaman/status/1884971172074496349,0,0,0,11,NaN
1033,SukebakOon,2025-01-30T11:44:27.000Z,"LU DOANG KAYAKNYA, KURANG IMUNISASI",https://x.com/SukebakOon/status/1884930674777547005,0,0,0,12,NaN
1034,himmalyaa,2025-02-14T23:07:13.000Z,"Imunisasi anak di puskesmas jadwal smpe jam 11, dateng jam 9.30 udah dijutekin + diceramahin wkwk pindah puskesmas sebelah gak terima krna kekurangan data imunisasi  di rating jelek di gmaps mohon² minta di takedown. Hahahaha",https://x.com/himmalyaa/status/1890538315792699728,0,0,0,425,NaN
1035,_jayalah,2025-02-14T17:01:09.000Z,"Kesehatan ge beunang dampakna padahal fatal pisan ieu, program imunisasi jeng pengadaan alat kesehatan di efisiensi keun nu potensina bakal nurunkeun kualitas layanan kesehatan.",https://x.com/_jayalah/status/1890446191118184821,0,0,0,3,NaN
1036,perthbbe,2025-02-14T16:50:00.000Z,"Sudah saatnya kita tidur ya, besok imunisasi",https://x.com/perthbbe/status/1890443387091763282,0,0,0,19,NaN
1037,delphineeum,2025-02-14T12:14:44.000Z,"like fr. w bingung knp orang2 bilang pns ongkang2 doang. bapak w kerja lembur sampe sakit, mikirin program imunisasi, dll, kaya weh????? fym???",https://x.com/delphineeum/status/1890374110334652581,0,0,0,129,NaN
1038,vellawlesskin,2025-02-14T11:53:20.000Z,"Iyahhh mumpung dia fit jdi imunisasi, ga mau imunisasi kalau udh gede nanti tau kalau mau disuntik  malah dramatis",https://x.com/vellawlesskin/status/1890368728157532529,0,0,0,27,NaN
1039,nurull_af,2025-02-14T11:35:53.000Z,"Tadi zoom ttg imunisasi hep B nakes trus ada penanya namanya erin dinkes jabar. Lah temen kuliah ternyata wkwk she sounds bright and great as always",https://x.com/nurull_af/status/1890364337077797215,0,0,0,47,NaN
1040,vellawlesskin,2025-02-14T11:22:56.000Z,"Ingetnya jadwal imunisasi dedek kak",https://x.com/vellawlesskin/status/1890361074995576834,0,0,0,34,NaN
1041,DermagaGarely,2025-02-14T10:30:14.000Z,"dia waktu bayi sempat suntik imunisasi gak sih...??  plekhor banget tuanya",https://x.com/DermagaGarely/status/1890347812203778145,0,0,0,18,NaN
1042,nadyanmn_,2025-02-14T08:20:36.000Z,"esok ada orientasi darjah 1, harini ada parents tanya kalau buku imunisasi hilang nk buat apa ?? aku laahhh gerammm ek. esok nak orientasi dah kot, harini baru tanya ?? cikgu pulak bukan semalam baru buat group ws, dekat sebulan lebih dh.",https://x.com/nadyanmn_/status/1890315190844961231,0,0,0,3,NaN
1043,ElternHospi,2025-02-14T08:04:40.000Z,"ㅤ                      𝑬𝒍𝒕𝒆𝒓𝒏 𝑯𝒐𝒔𝒑𝒊𝒕𝒂𝒍           “Happy Parents, Happy Kids” ㅤ                          𝐎𝐏𝐄𝐍! ㅤ : Friday, February 14th, 2025  ❝ Selamat hari Jumat  Eltern sudah buka! Yuk booking jadwal USG, persalinan dan imunisasi sekarang! ❞",https://x.com/ElternHospi/status/1890311179613999345,0,0,0,174,NaN
1044,vellawlesskin,2025-02-14T07:32:58.000Z,"Mau imunisasi malah begadang, biasanya engga loh. Kek bocah sekolah mau study tour, susah bgt tidurnya malah dia asik ketawa sama ngoceh semaleman  Ada sepasang pasutri muda: enak bgt lihat mbaknya gendong sama pangku si dedek, kaya mantep dan santai bgt. Bulu matanya baguss",https://x.com/vellawlesskin/status/1890303203801198693,0,0,0,331,NaN
1045,cublossom,2025-02-14T07:27:31.000Z,"eh ini vaksin untuk imunisasi lagi langka apa gimana sih? rv udah 3 jalan 4 bulan terakhir susah banget dapetnya.",https://x.com/cublossom/status/1890301831567589496,0,0,0,61,NaN
1046,RodriChen,2025-02-14T06:56:05.000Z,"Maka Indonesia, atau warganya jika imunisasi mandiri, divaksin di bulan Oktober, mengikuti belahan bumi utara. JUGA, jenis vaksinnya mengikuti belahan bumi utara/Northern Hemisphere (NH).",https://x.com/RodriChen/status/1890293919658963054,1,1,2,329,NaN
1047,Kota_Tangerang,2025-02-14T06:21:31.000Z,"Kegiatan Posyandu ILP Kenanga IX Kelurahan Kenanga dan Pendampingan Posyandu ILP.  Kegiatan yang dilaksanakan merupakan edukasi kesehatan, pengecekan tinggi badan & berat badan, pengecekan tekanan darah, pengecekan gds dan imunisasi.",https://x.com/Kota_Tangerang/status/1890285224241836065,0,0,0,191,NaN
1048,protprotttt,2025-02-14T06:03:35.000Z,"Kamu pikir, anak mereka dikasi susu, imunisasi? Popok aja mgkn cma popok kain. Otak mereka g nyampe ke sn coi",https://x.com/protprotttt/status/1890280710776451446,0,0,0,242,NaN
1049,ramil08suruh,2025-02-14T06:01:30.000Z,"Lintas Suruh - Babinsa Purworejo Serka Rano H melaksanakan pendampingan imunisasi lansia di Poliklinik Desa Purworejo, yang mana warga di usia lanjut banyak yang kurang memperhatikan kesehatan dan daya tubuhnya, Jum'at (14/02/25).",https://x.com/ramil08suruh/status/1890280185767014470,0,0,0,17,NaN
1050,DibDil,2025-02-14T06:00:45.000Z,"Kurang zat buatkan anak jadi,   Imunisasi lemah  degil tak dengar cakap  mental tak fokus  Ikut kajian 30 tahun, Tok Abah hasilkan Excel PRO, Jom cuba dengan link dibawah.   https://WhatsappTokAbahXpro.wasap.my https://WhatsappTokAbahXpro.wasap.my https://WhatsappTokAbahXpro.wasap.my   #excelpro #dibdil",https://x.com/DibDil/status/1890279994460373211,0,0,0,10,NaN
1051,octoputri,2025-02-14T05:38:46.000Z,"Apalagi data cakupan imunisasi",https://x.com/octoputri/status/1890274462672777276,0,0,0,758,NaN
1052,rasyana24,2025-02-14T04:26:13.000Z,"orangtua yg milih gk imunisasi anaknya tuh kenapa ya?  ya kasian si liat anak bayi disuntik lengan, paha kanan, paha kiri tp kan demi kesehatan why not ?",https://x.com/rasyana24/status/1890256204485800417,0,0,0,35,NaN
1053,Humas_Pusaka,2025-02-14T04:24:22.000Z,"Bhabinkamtibmas Ds Kalentambo Aipda Agus G dan Babinsa AD Serka Imam Santoso, menghadiri giat Posyandu Cemara di Dsn. Cemara Rt 23 / 04 Ds. Kalentambo Kec. Pusakanagara melayani kesehatan warga meliputi Pemberian imunisasi balita dan pemeriksaan ibu hamil. #polsekpusakanagara",https://x.com/Humas_Pusaka/status/1890255742080635052,0,0,0,81,NaN
1054,miaomaomeo,2025-02-27T12:33:00.000Z,"kayak bocil abis imunisasi  cepet sembuh yaaa",https://x.com/miaomaomeo/status/1895089750639550931,0,0,0,26,NaN
1055,nyamuknakalhap,2025-02-27T11:07:56.000Z,"Makanan bergizi dan imunisasi",https://x.com/nyamuknakalhap/status/1895068342060491263,0,0,0,27,NaN
1056,yujimiq,2025-03-14T13:57:21.000Z,"B C G .. imunisasi kali ya",https://x.com/yujimiq/status/1900546798856405060,0,0,0,24,NaN
1057,kosongjugalho,2025-03-14T12:01:37.000Z,"Obrolan 3 sahabat cantik di grup wa #Newwiee #innsarin #kasibook_ B : Bebs, ngupi yuk sambil gibah cantik! N : Aduh maaf ya, beb, anak aku lagi rewel nih ga bisa ditinggal kemana2 S : Aku jg mau bawa baby imunisasi nih B : Yah masa aku sendirian?  Cont-",https://x.com/kosongjugalho/status/1900517671919349801,0,0,0,731,NaN
1058,vellawlesskin,2025-03-14T10:56:34.000Z,"Ga bikinin bukaan puasa suami soalnya habis imunisasi mbilala fokus ke bayi kecil dulu",https://x.com/vellawlesskin/status/1900501302985347185,0,0,0,89,NaN
1059,xxtesfaye,2025-03-14T09:41:30.000Z,"abis imunisasi campak kak, kata mamah gaboleh keluar malem dulu",https://x.com/xxtesfaye/status/1900482411017785713,0,0,0,139,NaN
1060,dimas_drg,2025-03-14T09:14:14.000Z,"Yess ketes ketes, sangat menular, penyebabnya virus (paramyxovirus). Nyerang kelenjar ludah, kelenjar parotis, disebutnya parotitis, timbul radang. Dapat sembuh sendiri dg asupan nutrisi yg baik dan istirahat cukup. Pencegahan lewat imunisasi MMR sesuai jadwal",https://x.com/dimas_drg/status/1900475546657837125,0,0,0,127,NaN
1061,serambinews,2025-03-14T07:49:33.000Z,"#AcehBesar   Gunakan Metode Komunikasi Antar Pribadi di Posyandu, Penerimaan Imunisasi di Aceh Besar Meningkat  https://aceh.tribunnews.com/2025/03/14/gunakan-metode-komunikasi-antar-pribadi-di-posyandu-penerimaan-imunisasi-di-aceh-besar-meningkat… via @tribunnews",https://x.com/serambinews/status/1900454236292538763,0,0,0,60,NaN
1062,DibDil,2025-03-14T06:00:44.000Z,"Kurang zat buatkan anak jadi,   Imunisasi lemah  degil tak dengar cakap  mental tak fokus  Ikut kajian 30 tahun, Tok Abah hasilkan Excel PRO, Jom cuba dengan link dibawah.   https://WhatsappTokAbahXpro.wasap.my https://WhatsappTokAbahXpro.wasap.my https://WhatsappTokAbahXpro.wasap.my   #excelpro #dibdil",https://x.com/DibDil/status/1900426850632913333,0,0,0,5,NaN
1063,roxysshi,2025-03-14T16:49:59.000Z,"kayak lagi imunisasi aja wkwk",https://x.com/roxysshi/status/1900590242463392095,0,0,0,1,NaN
1064,heyowbabygirl,2025-03-14T16:46:15.000Z,"Ngewar tiket konser Ngewar nomer antrian imunisasi",https://x.com/heyowbabygirl/status/1900589302171791694,0,0,0,34,NaN
1065,khalid_ojak,2025-03-14T15:37:51.000Z,"Benci bgt sama imunisasi bayik. Ga tega liat anak w smpe mlm gini nangis mulu disuntik 2x di kaki kanan sama kiri. Badan panas huuuuh",https://x.com/khalid_ojak/status/1900572086692905434,0,0,0,34,NaN
1066,aldoyoudo,2025-03-14T03:53:08.000Z,"abang cepet-cepet suntik imunisasi deh sekarang!",https://x.com/aldoyoudo/status/1900394740270715107,0,0,0,4,NaN
1067,aerichangs,2025-03-14T03:36:31.000Z,"Terima kasih @ElternHospi, Dokter @528O5 & Nurse @ovierall, yang sudah membantu memeriksa kondisi Ecim  Siapa yang mau usg/lahiran/imunisasi cuss ke @ElternHospi   @yizheou @yuuzimin @wintyeo",https://x.com/aerichangs/status/1900390558348316913,0,0,0,183,NaN
1068,Allangmm,2025-03-14T03:31:35.000Z,"Pasti ga kuat tangisanya karna anaknya dikasih imunisasi jadi demam wajar nangis 3hari 2 malam. Pol mental cupu tangisan anak sendiri aja emosi.",https://x.com/Allangmm/status/1900389315597009046,0,0,0,27,NaN
1069,hihellofullsun,2025-03-14T00:29:10.000Z,"Ada lagi, suami temen sendiri santri juga, dari luar keliatan bgt bisa mengayomi, rajin ke masjid jg, pokoknya image laki baik-baik. Eh ternyata sama mertua berani teriak-teriak, banting barang, trus ga ngebolehin anaknya imunisasi coyyy orgillll https://x.com/injunieeyllw/s/injunieeyllw/status/1900238252898189763…",https://x.com/hihellofullsun/status/1900343411385000337,0,0,0,101,NaN
1070,HIMAKBMKMUnsoed,2025-03-30T09:10:29.000Z,"""Ayo Imunisasi"" dan menangkan total hadiah jutaan rupiah!  TIMELINE LOMBA:  Pendaftaran: 20 Maret - 20 April 2025  AKSES LINK:  Link Pendaftaran:  https://link.kemkes.go.id/VideoKreatiflmunisasi…",https://x.com/HIMAKBMKMUnsoed/status/1906272809602691418,0,0,0,50,NaN
1071,ganggaliabasal,2025-03-30T08:00:15.000Z,"Imunisasi?",https://x.com/ganggaliabasal/status/1906255137187979770,0,0,0,109,NaN
1072,esomeprazole__,2025-04-14T16:57:38.000Z,"garda medika. sebagai apoteker yg jg staff bagian penagihan asuransi, garda medika ini ga rewel kak. ga ribet juga terkait penjaminan rawat jalan dan rawat gigi. imunisasi apapun di cover (dengan diagnosa dokter)",https://x.com/esomeprazole__/status/1911826191780286644,0,0,0,103,NaN
1073,detikHealth,2025-04-14T15:41:31.000Z,"Video Kemenkes: Capaian Imunisasi PCV Indonesia per Maret 2025 di Bawah 10% https://health.detik.com/detiktv/d-7869050/video-kemenkes-capaian-imunisasi-pcv-indonesia-per-maret-2025-di-bawah-10?utm_source=twitter&utm_medium=oa&utm_content=detikhealth&utm_campaign=detikcomsocmed…",https://x.com/detikHealth/status/1911807036565979336,0,0,0,604,NaN
1074,intananananan,2025-04-14T14:57:22.000Z,"Masih bingung sama ibu-ibu yg gamau lanjut imunisasi karena takut anaknya nangis?….",https://x.com/intananananan/status/1911795922520183281,0,0,0,62,NaN
1075,Cosmythh,2025-04-14T14:28:23.000Z,"Ternyata jarum suntik sewaktu imunisasi di sekolah dasar itu ga se-menyeramkan kehidupan dewasa ini .",https://x.com/Cosmythh/status/1911788632442355967,0,0,0,30,NaN
1076,withustous,2025-04-14T12:34:10.000Z,"Gizi-nya mantap ini, imunisasi rutin mangkannya si kecil aktif",https://x.com/withustous/status/1911759887547474062,0,0,0,43,NaN
1077,cnbcindonesia,2025-04-14T12:10:55.000Z,"Jadwal Pemberian Imunisasi Lengkap Bagi Bayi dan Anak, Wajib Tahu!",https://x.com/cnbcindonesia/status/1911754035734175806,0,0,0,355,NaN
1078,halffhooman,2025-04-14T10:46:40.000Z,"pinter bgt masyaAllah, dia imunisasi nangis cuma 5 detik doang (pas vaksinnya masuk). lepas suntikan lgsung bobo lagi. pdhl temen2nya pada nangis semua. nyampe rumah pun gak rewell. subahanallahh, sehat2 ya nak cantik",https://x.com/halffhooman/status/1911732831866310676,0,0,0,50,NaN
1079,roracv,2025-04-14T10:01:10.000Z,"Oww oww kamuu ketauaaan  udah di imunisasi belumm?",https://x.com/roracv/status/1911721383144599698,0,0,0,12,NaN
1080,findyamm,2025-04-14T09:16:21.000Z,"Pajak alula imunisasi xixixi",https://x.com/findyamm/status/1911710104887668804,0,0,0,169,NaN
1081,juraogan,2025-04-14T06:59:35.000Z,"suntik imunisasi juga di pantat gak sih?",https://x.com/juraogan/status/1911675687838368222,0,0,0,80,NaN
1082,Haoduyudo_o,2025-04-14T06:31:18.000Z,"eh dicariin ternyata disini, ayo suntik imunisasi dulu dek",https://x.com/Haoduyudo_o/status/1911668569097769006,0,0,0,59,NaN
1083,DibDil,2025-04-14T06:00:40.000Z,"Kurang zat buatkan anak jadi,   Imunisasi lemah  degil tak dengar cakap  mental tak fokus  Ikut kajian 30 tahun, Tok Abah hasilkan Excel PRO, Jom cuba dengan link dibawah.   https://WhatsappTokAbahXpro.wasap.my https://WhatsappTokAbahXpro.wasap.my https://WhatsappTokAbahXpro.wasap.my   #excelpro #dibdil",https://x.com/DibDil/status/1911660857773240592,0,0,0,9,NaN
1084,Risrismaaa,2025-04-14T05:55:40.000Z,"abis imunisasi anaknya full senyum tapi dompet ayahnya menangis wkwkwk",https://x.com/Risrismaaa/status/1911659601595949265,0,0,0,40,NaN
1085,pockyymatcha,2025-04-14T05:13:42.000Z,"kebutuhan anak sll diusahakan yg terbaik, selama 6 bln ini rutin kontrol utk tumbuh kembang (walaupun ga lg sakit) + imunisasi di RS terbaik jg mnrt kami. ortunya kalo berobat ke klinik/puskes ajalah wkwkwk",https://x.com/pockyymatcha/status/1911649041051705679,0,0,0,44,NaN
1086,WajoKodim,2025-04-14T05:13:21.000Z,"Babinsa Koramil 1406-07/Takkalalla Dampingi Kegiatan Posyandu dan Imunisasi di Desa Leweng #tniad #dispenad #puspentni #TNIindonesia #kodam14hasanuddin #korem141toddopuli",https://x.com/WajoKodim/status/1911648951331406187,0,0,0,20,NaN
1087,StopPlandemit,2025-04-14T04:47:16.000Z,"Hahaha aq juga dapet imunisasi mbak",https://x.com/StopPlandemit/status/1911642386352247119,0,0,0,28,NaN
1088,aziz_ansori,2025-04-14T03:43:48.000Z,"Itu imunisasi influenza pak?",https://x.com/aziz_ansori/status/1911626415109271804,0,0,0,27,NaN
1089,ZH4NGH4O,2025-04-14T03:35:44.000Z,"@ElternHospi terima kasih atas pelayanannya, seneng banget dede sehat..  mutuals yang butuh rs untuk kehamilan dan imunisasi, bisa cek Eltern Hospital, yaaa!  [ izin tagged @DYLANW4NG @hei_high_hiy @KllMTAE ]",https://x.com/ZH4NGH4O/status/1911624387314565554,0,0,0,147,NaN
1090,jgnlaagitu4156,2025-04-29T21:41:10.000Z,"Imunisasi lengkap",https://x.com/jgnlaagitu4156/status/1917333361951138285,0,0,0,7,NaN
1091,law20956,2025-04-29T16:29:37.000Z,"Orang tua cerdas dia ga mau cairan racun buatan farmasi masuk ke tubuh anaknya  Jngn takut dihujat  Gpp anti vaksin dan anti imunisasi memang sedikit Tapi yg sedikit inilah Krn udah baca bahayanya vaksin dan imunisasi",https://x.com/law20956/status/1917254959168626938,0,0,0,24,NaN
1092,LuwurayaPos,2025-04-29T13:44:59.000Z,"TP PKK Kabupaten Lutim Ikuti Pekan Imunisasi Dunia Secara Virtual https://luwurayapos.com/tp-pkk-kabupaten-lutim-ikuti-pekan-imunisasi-dunia-secara-virtual/…",https://x.com/LuwurayaPos/status/1917213526462173427,0,0,0,3,NaN
1093,silarakhito,2025-05-14T22:23:07.000Z,"Malu betulnya kl hrs jwb jujur pertanyaan tsb .   Jawaban boongnya sih pengen tunjukin kl aku ga takut vaksin & imunisasi suntik.  Jwbn jujurnya sbg bentuk declare pd keluarga & lingk bhw aku sdh lepas dr hal yg puluhan tahun siksa aku",https://x.com/silarakhito/status/1922779736222073030,0,0,0,32,NaN
1094,shaiillendra,2025-05-14T15:24:30.000Z,"Terimakasih @ElternHospi  Another immunization session with dokter @Midgyu yang kali ini ditemani ners @everyoungenz  Selalu mantap sekali pelayanannya!   Ayo imunisasi anak kalian di Eltern! @markvllouse @minhqyng @urjavis @minthyvng @marvqee",https://x.com/shaiillendra/status/1922674389352411216,0,0,0,234,NaN
1095,vanillamilkqiu,2025-05-14T13:34:59.000Z,"Yg di imunisasi kakak. Tp yg minta nenen ayahnya",https://x.com/vanillamilkqiu/status/1922646827590906101,0,0,0,291,NaN
1096,tempodotco,2025-05-14T13:04:24.000Z,"What's the difference from the old vaccine? The BCG one from 1921 is more targeted at children. In Indonesia itself, BCG has been a mandatory immunization for infants since 1973.  So, if this vaccine succeeds, the world will have a more effective option for preventing TB.",https://x.com/tempodotco/status/1922639130086826322,0,0,0,1,NaN
1097,donsteacup,2025-05-14T12:30:50.000Z,"gimana kalau saga mahawira, sang CEO yang terkenal galak itu, menangis keras di depan dokter saat nganterin anaknya imunisasi?  [aksara crumbs]",https://x.com/donsteacup/status/1922630683920420894,1,636,5439,232,NaN
1098,yourqkitten,2025-05-14T12:26:43.000Z,"Kakak2 yang mau cek kandungan, lahiran, imunisasi atau program kehamilan yukk daftar ke @ElternHospi staffnya ramah.. Pelayanan bagus lagii.. Ohyaa @ElternHospi lagi buka lo wongan pe kerjaan lhoo.. Yukk langsung kepoin base nyaa..",https://x.com/yourqkitten/status/1922629649001017568,0,0,0,93,NaN
1099,kicknrushJKT,2025-05-14T11:54:51.000Z,"Inilah pentingnya imunisasi ya adik-adik",https://x.com/kicknrushJKT/status/1922621626949980314,0,0,0,262,NaN
1100,dwrwt_,2025-05-14T11:28:30.000Z,"bocah se gemoy ini berkelahi dengan imunisasi DPT1",https://x.com/dwrwt_/status/1922614998641090885,0,0,0,68,NaN
1101,ElternHospi,2025-05-14T11:12:49.000Z,"—— ☘︎ 𝐑𝐄𝐖𝐀𝐑𝐃 𝐅𝐎𝐑 𝐁𝐀𝐁𝐘 ☘︎ —— ㅤ to : Aquiliana Sekar Wicaksono   Yeay, selamat untuk baby. Hari ini imunisasinya lancar ya! Ada reward dari dokter Eiser, semoga suka Janan yupaa minum cucu biar cepet besar ^^  See you imunisasi selanjutnya! ✎ @.ElternHospi",https://x.com/ElternHospi/status/1922611051918504308,0,0,0,63,NaN
1102,shaiillendra,2025-05-14T10:36:41.000Z,"Mantap @ElternHospi  Setiap sesi imunisasi ada aja gebrakannya    Dah klop banget ini mah dokter, ners sama keluarga pasiennya berasa bestie se-tongkrongan",https://x.com/shaiillendra/status/1922601956603813939,0,0,0,94,NaN
1103,shaiillendra,2025-05-14T10:20:47.000Z,"Sumpah kenapa pas jadwal imunisasi liana tiap bulan ada aja kelakuannya",https://x.com/shaiillendra/status/1922597955728445613,0,0,0,170,NaN
1104,bibillllleh,2025-05-14T10:20:47.000Z,"Se dar der dor itu mau upgrade imun anak bayi  after imunisasi selama ini, ga pernah setinggi ini suhunya",https://x.com/bibillllleh/status/1922597955187400910,0,0,0,41,NaN
1105,shaiillendra,2025-05-14T10:05:17.000Z,"Ibun bakal ngakak kalau tau kejadian-kejadian di tiap sesi imunisasi liana sih",https://x.com/shaiillendra/status/1922594054568644615,0,0,0,15,NaN
