index,account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,relevance_score,veto_reason,is_indonesian,has_topic_keyword,is_relevant,borderline
7707,jebolanharvard,2026-06-14T00:48:20.000Z,kak😞 baca komentar yg aku pin ya  Translate kak😞 baca komentar yg aku pin ya,https://www.threads.com/@jebolanharvard/post/DZi_eBjGXwK,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.055235773,,False,False,False,False
7708,oiauliyah,2026-07-10T11:32:51.000Z,Kalo bb seret sm anaknya GTM mulu masa ga kontrol ke DSA dok😭😭😭 Kalo bb seret sm anaknya GTM mulu masa ga kontrol ke DSA dok😭😭😭,https://www.threads.com/@oiauliyah/post/DanF5aQmvrk,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.122510225,,True,False,False,True
7709,dokteranakbbs,2026-07-10T11:42:27.000Z,"dokteranakbbsVerified Ini lg bahas vaksin dan belajar pintar menjadi orangtua utk menyikapi sosmed. Ini lg bahas vaksin dan belajar pintar menjadi orangtua utk menyikapi sosmed. Tentunya boleh banget konsul ke DSA, kami seneng bgt utk bantu ❤️ Tentunya boleh banget konsul ke DSA, kami seneng bgt utk bantu ❤️",https://www.threads.com/@dokteranakbbs/post/DanG_vwEw2D,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.122047156,,True,False,False,True
7710,desstyy_huwel,2026-07-10T06:04:16.000Z,"Btw dok after rotavirus, pup anak ga padet lg, amankah?🥺 Btw dok after rotavirus, pup anak ga padet lg, amankah?🥺",https://www.threads.com/@desstyy_huwel/post/DamgSzbET1K,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.122216195,,False,False,False,False
7711,regythalevian,2026-07-10T13:37:23.000Z,"Dok saya mau tanya, jadi dari anak lahir sampai 7 bulan selalu vaksin di DSA karna ada dosis lanjut (dosis kedua, ketiga) nah di usia anak 9 bulan ini kalau saya vaksin campak di puskesmas apakah bisa? Atau harus di DSA lagi? Mohon penjelasannya ya dok  Translate Dok saya mau tanya, jadi dari anak lahir sampai 7 bulan selalu vaksin di DSA karna ada dosis lanjut (dosis kedua, ketiga) nah di usia anak 9 bulan ini kalau saya vaksin campak di puskesmas apakah bisa? Atau harus di DSA lagi? Mohon penjelasannya ya dok",https://www.threads.com/@regythalevian/post/DanUJcmCWiP,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.17477673,,True,True,True,False
7712,dokteranakbbs,2026-07-10T13:38:06.000Z,dokteranakbbsVerified Bisa d Puskesmas 🙏🏻 Bisa d Puskesmas 🙏🏻,https://www.threads.com/@dokteranakbbs/post/DanUOybk9gI,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.12314448,,False,False,False,False
7713,da.dian_agista,2026-07-10T06:00:44.000Z,"dok vaksin JE bikin panas ndak? dok vaksin JE bikin panas ndak? dokteranakbbsVerified dokteranakbbs dokteranakbbs dokteranakbbs Yg sering bikin Mama Papa khawatir demam biasanya DPT, krn ada komponen pertusisnya. Yg sering bikin Mama Papa khawatir demam biasanya DPT, krn ada komponen pertusisnya. Tp sebenarnya vaksin ga selalu bikin demam ya. Kadang bisa muncul KIPI seperti nyeri area suntikan atau demam ringan, dan ini wajar 🙏🏻 Tp sebenarnya vaksin ga selalu bikin demam ya. Kadang bisa muncul KIPI seperti nyeri area suntikan atau demam ringan, dan ini wajar 🙏🏻 Cukup cairan, kompres dingin area suntikan bila nyeri/bengkak, dan kompres hangat bila demam ❤️ Cukup cairan, kompres dingin area suntikan bila nyeri/bengkak, dan kompres hangat bila demam ❤️ Semoga lancar vaksinnya 😊  Translate Semoga lancar vaksinnya 😊",https://www.threads.com/@da.dian_agista/post/Damf46zkyQr,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.16394612,,True,False,False,True
7714,dokteranakbbs,2026-07-10T06:10:21.000Z,"dokteranakbbsVerified Yg sering bikin Mama Papa khawatir demam biasanya DPT, krn ada komponen pertusisnya. Yg sering bikin Mama Papa khawatir demam biasanya DPT, krn ada komponen pertusisnya. Tp sebenarnya vaksin ga selalu bikin demam ya. Kadang bisa muncul KIPI seperti nyeri area suntikan atau demam ringan, dan ini wajar 🙏🏻 Tp sebenarnya vaksin ga selalu bikin demam ya. Kadang bisa muncul KIPI seperti nyeri area suntikan atau demam ringan, dan ini wajar 🙏🏻 Cukup cairan, kompres dingin area suntikan bila nyeri/bengkak, dan kompres hangat bila demam ❤️ Cukup cairan, kompres dingin area suntikan bila nyeri/bengkak, dan kompres hangat bila demam ❤️ Semoga lancar vaksinnya 😊  Translate Semoga lancar vaksinnya 😊",https://www.threads.com/@dokteranakbbs/post/Damg_UJE1dZ,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.17996928,,True,False,False,True
7715,mollynyan,2026-07-10T15:22:03.000Z,"Dokter tau ga buku KIA banyak yg ""ditahan"" kader posyandu, anak saya dua2nya (yg pertama udh mau 8 thn, yg kedua 18 bln) semua buku KIA nya ditahan di posyandu & sampe sekarang saya ga pernah bawa pulang, megang sendiri. Untung ada lengkap catatan rekam medis & vaksinasinya dari RS.  Ada yg senasib ga? 🥲 Dokter tau ga buku KIA banyak yg ""ditahan"" kader posyandu, anak saya dua2nya (yg pertama udh mau 8 thn, yg kedua 18 bln) semua buku KIA nya ditahan di posyandu & sampe sekarang saya ga pernah bawa pulang, megang sendiri. Untung ada lengkap catatan rekam medis & vaksinasinya dari RS.  Ada yg senasib ga? 🥲",https://www.threads.com/@mollynyan/post/DangIJNlASQ,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.1629794,,True,False,False,True
7716,dokteranakbbs,2026-07-10T22:54:25.000Z,"dokteranakbbsVerified Ma, mksh udh sharing ya, saya coba bantu jawab Ma, mksh udh sharing ya, saya coba bantu jawab Buku KIA memang idealnya dipegang Mama & Papa, krn isinya catatan penting ttg tumbuh kembang, kesehatan, & imunisasi si Kecil. Buku KIA memang idealnya dipegang Mama & Papa, krn isinya catatan penting ttg tumbuh kembang, kesehatan, & imunisasi si Kecil. Pengalaman saya, di bbrp daerah mmg masih ada yg menyimpan buku KIA di posyandu. Biasanya tujuannya utk meminimalisir buku hilang/tertinggal, jd catatan si Kecil tetap lengkap saat kontrol berikutnya. Pengalaman saya, di bbrp daerah mmg masih ada yg menyimpan buku KIA di posyandu. Biasanya tujuannya utk meminimalisir buku hilang/tertinggal, jd catatan si Kecil tetap lengkap saat kontrol berikutnya. Klo Mama yakin bs simpan & jaga bukunya dgn baik, silahkan dikomunikasikan baik2 ke kader/bidan setempat ya Ma 😊  Translate Klo Mama yakin bs simpan & jaga bukunya dgn baik, silahkan dikomunikasikan baik2 ke kader/bidan setempat ya Ma 😊",https://www.threads.com/@dokteranakbbs/post/DaoT5YMk_5n,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.1552454,,True,False,False,True
7717,dokteranakbbs,2026-07-10T22:54:23.000Z,"dokteranakbbsVerified InsyaAllah teman2 kader, bidan, & nakes di lapangan akan membantu memastikan si Kecil mendapat pelayanan kesehatan yg terbaik. InsyaAllah teman2 kader, bidan, & nakes di lapangan akan membantu memastikan si Kecil mendapat pelayanan kesehatan yg terbaik. Tetap semangat ya Ma 🙏🏻  Translate Tetap semangat ya Ma 🙏🏻",https://www.threads.com/@dokteranakbbs/post/DaoT5ECEwVz,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.14722931,,True,False,False,True
7718,citraalif,2026-07-10T11:21:57.000Z,"Dok tadi lupa tanya klo setelah 10 hari sunat, aman kah klo vaksin dok? Dok tadi lupa tanya klo setelah 10 hari sunat, aman kah klo vaksin dok?",https://www.threads.com/@citraalif/post/DanEpmsGXcu,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.14835796,,True,False,False,True
7719,citraalif,2026-07-10T11:25:47.000Z,Ok...makasih dok 🙏🏻 Ok...makasih dok 🙏🏻,https://www.threads.com/@citraalif/post/DanFFsnGZ8H,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.10958791,,True,False,False,True
7720,brehitawijaya,2026-07-10T09:49:13.000Z,"Di puskesmas dan di dsa jarumnya sama ga sih dok? Yg di puskesmas gede bgt. Mau pindah puskesmas lain, paling sama jg jarumnya dari dinkes, belanja di lkpp  Translate Di puskesmas dan di dsa jarumnya sama ga sih dok? Yg di puskesmas gede bgt. Mau pindah puskesmas lain, paling sama jg jarumnya dari dinkes, belanja di lkpp",https://www.threads.com/@brehitawijaya/post/Dam6CWMkoLH,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.10952124,,True,False,False,True
7721,ovi.nkh,2026-07-10T09:09:09.000Z,Alhamdulillah anak full vaksin di Puskesmas hehe. Kalo vaksin tambahan di DSA yg ga ada di Puskesmas itu apa aja ya dok? Alhamdulillah anak full vaksin di Puskesmas hehe. Kalo vaksin tambahan di DSA yg ga ada di Puskesmas itu apa aja ya dok?,https://www.threads.com/@ovi.nkh/post/Dam1c3bkmMC,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.13998991,,True,False,False,True
7722,yerafest,2026-07-10T07:01:44.000Z,"Untuk vaksin2 tertentu aku memilih vaksin di DSA tp yg wajib diusahakan tetap di faskes 1, puskesmas ata posyandu Untuk vaksin2 tertentu aku memilih vaksin di DSA tp yg wajib diusahakan tetap di faskes 1, puskesmas ata posyandu",https://www.threads.com/@yerafest/post/Damm3sekwuE,,0,0,0,0,https://www.threads.com/@dokteranakbbs/post/DamaJ0vE-zG,0.14305434,,True,False,False,True
7723,mitrakeluarga.jatiasih,2026-07-14T08:25:24.000Z,"Hai kak, minjas punya promo menarik vaksin HPV nih, tapi promonya berakhir di 31 juli 2026, bisa DM minjas Ya jika kakak berminat 🩶-SK Hai kak, minjas punya promo menarik vaksin HPV nih, tapi promonya berakhir di 31 juli 2026, bisa DM minjas Ya jika kakak berminat 🩶-SK",https://www.threads.com/@mitrakeluarga.jatiasih/post/DaxDn6bmVH3,,0,0,0,0,https://www.threads.com/@husnaayu30/post/DZ2m3PYEqDh,-0.10563561,,True,False,False,False
7724,valevalley_,2026-06-21T17:18:40.000Z,"Kak, tapi menurut saya, vaksin HPV untuk orang yang sangat aktiv berhubungan sex, atau ada riwayat sex sebelum menikah, berganti pasangan atau ada rasa tidak percaya kepada pasangan. tapi memang sebaiknya di konsultasikan dulu sih kak, Saran saya mulai dari hal basic seperti pap smear etc, baru ke vaksin HPV, tapi dengan kakak ada kesadaran ini, hebat sih kak  Translate Kak, tapi menurut saya, vaksin HPV untuk orang yang sangat aktiv berhubungan sex, atau ada riwayat sex sebelum menikah, berganti pasangan atau ada rasa tidak percaya kepada pasangan. tapi memang sebaiknya di konsultasikan dulu sih kak, Saran saya mulai dari hal basic seperti pap smear etc, baru ke vaksin HPV, tapi dengan kakak ada kesadaran ini, hebat sih kak",https://www.threads.com/@valevalley_/post/DZ2yXpjgaaF,,0,0,0,0,https://www.threads.com/@husnaayu30/post/DZ2m3PYEqDh,-0.097087145,,True,False,False,False
7725,nurramadanims,2026-06-21T15:56:22.000Z,Kak cek profile threads/ig aku yaah  Translate Kak cek profile threads/ig aku yaah,https://www.threads.com/@nurramadanims/post/DZ2o80HGS39,,0,0,0,0,https://www.threads.com/@husnaayu30/post/DZ2m3PYEqDh,-0.06783363,,False,False,False,False
7726,dokterapin,2026-02-21T09:47:35.000Z,"dokterapinVerified Bayi 5 bulan ini sebelumnya sudah bisa mengangkat kepala ketika ditengkurapkan, dan aktif geraknya, sebelumnya imunisasi 4 bulan. Kini ia tidak mampu mengangkat lehernya tegak. Ketika ditarik lengannya pun, kepalanya ""head lag"". Ia hipotoni. Lemah kekuatan ototnya.  Translate 2/15 Bayi 5 bulan ini sebelumnya sudah bisa mengangkat kepala ketika ditengkurapkan, dan aktif geraknya, sebelumnya imunisasi 4 bulan. Kini ia tidak mampu mengangkat lehernya tegak. Ketika ditarik lengannya pun, kepalanya ""head lag"". Ia hipotoni. Lemah kekuatan ototnya.",https://www.threads.com/@dokterapin/post/DVA_Wvikvvu,,0,0,0,0,https://www.threads.com/@dokterapin/post/DVA7pquEqa7,0.057731956,,True,False,False,False
7727,dokterapin,2026-02-21T09:51:34.000Z,"dokterapinVerified Keluhan lain: anaknya jadi lebih sering muntah. Kadang sulit membedakan dengan gumoh wajar. Tapi orangtuanya menyampaikan: ini tidak seperti biasanya. Status gizinya baik. Apa yang membuat bayi yang sebelumnya sehat dan normal perkembangannya, lalu mundur? Tidak lama setelah disuntik vaksin.  Translate 3/15 Keluhan lain: anaknya jadi lebih sering muntah. Kadang sulit membedakan dengan gumoh wajar. Tapi orangtuanya menyampaikan: ini tidak seperti biasanya. Status gizinya baik. Apa yang membuat bayi yang sebelumnya sehat dan normal perkembangannya, lalu mundur? Tidak lama setelah disuntik vaksin.",https://www.threads.com/@dokterapin/post/DVA_z7TEn65,,0,0,0,0,https://www.threads.com/@dokterapin/post/DVA7pquEqa7,0.13766465,,True,False,False,True
7728,dokterapin,2026-02-21T09:58:50.000Z,"dokterapinVerified Sebagai dokter saraf anak, saya harus memastikan apakah ada masalah dengan susunan saraf pusatnya (otaknya)? Dari pemeriksaan fisik, saya minta CT scan kepala dilakukan.  Hasilnya: massa tumor cukup besar, memenuhi hampir sepertiga ruang otaknya.  Translate 4/15 Sebagai dokter saraf anak, saya harus memastikan apakah ada masalah dengan susunan saraf pusatnya (otaknya)? Dari pemeriksaan fisik, saya minta CT scan kepala dilakukan.  Hasilnya: massa tumor cukup besar, memenuhi hampir sepertiga ruang otaknya.",https://www.threads.com/@dokterapin/post/DVBApLHEgVh,,0,0,0,0,https://www.threads.com/@dokterapin/post/DVA7pquEqa7,0.021830082,,True,False,False,False
7729,dokterapin,2026-02-21T10:46:21.000Z,"dokterapinVerified Lokasinya belum sampai menekan batang otak. Hampir. Sudah menimbulkan sumbatan pada aliran cairan otak, menyebabkan hidrosefalus. Dugaan sementara entah ependimoma, meduloblastoma, atau mungkin glioma. Harus diperiksa lebih lanjut dengan MRI kepala. Juga pasang VP shunt sementara  Translate 5/15 Lokasinya belum sampai menekan batang otak. Hampir. Sudah menimbulkan sumbatan pada aliran cairan otak, menyebabkan hidrosefalus. Dugaan sementara entah ependimoma, meduloblastoma, atau mungkin glioma. Harus diperiksa lebih lanjut dengan MRI kepala. Juga pasang VP shunt sementara",https://www.threads.com/@dokterapin/post/DVBGFK9Eq_R,,0,0,0,0,https://www.threads.com/@dokterapin/post/DVA7pquEqa7,0.062888145,,True,False,False,False
7730,dokterapin,2026-02-21T10:51:20.000Z,"dokterapinVerified Inilah yang namanya KOINSIDENS. Terjadi 2 hal dalam waktu berurutan atau mungkin bersamaan. TIDAK ada hubungan sebab-akibat (kausalitas). Tapi SERING dianggap ada hubungan. Vaksin menyebabkan kelumpuhan otak. Padahal kelumpuhan BUKAN karena vaksin, tetapi karena penyebab lainnya  Translate 6/15 Inilah yang namanya KOINSIDENS. Terjadi 2 hal dalam waktu berurutan atau mungkin bersamaan. TIDAK ada hubungan sebab-akibat (kausalitas). Tapi SERING dianggap ada hubungan. Vaksin menyebabkan kelumpuhan otak. Padahal kelumpuhan BUKAN karena vaksin, tetapi karena penyebab lainnya",https://www.threads.com/@dokterapin/post/DVBGppykh8L,,0,0,0,0,https://www.threads.com/@dokterapin/post/DVA7pquEqa7,0.0966959,,True,False,False,True
7731,dokterapin,2026-02-21T11:15:52.000Z,"dokterapinVerified Ini hanyalah salah satu dari sekian banyak KOINSIDENS yang terjadi sebagai ""Kejadian Ikutan Pasca Imunisasi (KIPI)"". Masyarakat seringkali membuat kesimpulan dan narasi sendiri ketika terjadi kondisi berat setelah anak divaksin, dianggap karena vaksinnya. Padahal BUKAN karena vaksin. Tidak ada hubungan. 7/15 Ini hanyalah salah satu dari sekian banyak KOINSIDENS yang terjadi sebagai ""Kejadian Ikutan Pasca Imunisasi (KIPI)"". Masyarakat seringkali membuat kesimpulan dan narasi sendiri ketika terjadi kondisi berat setelah anak divaksin, dianggap karena vaksinnya. Padahal BUKAN karena vaksin. Tidak ada hubungan.",https://www.threads.com/@dokterapin/post/DVBJdWukmXW,,0,0,0,0,https://www.threads.com/@dokterapin/post/DVA7pquEqa7,0.13899475,,True,False,False,True
7732,dokterapin,2026-02-21T13:28:13.000Z,dokterapinVerified Inilah pentingnya INVESTIGASI tiap kali terjadi penyakit/kondisi berat pasca imunisasi. Untuk melihat: apakah vaksin menjadi PENYEBAB kondisi tersebut? Atau memang tidak ada hubungan. Tetapi sudah keburu menjadi asumsi dan opini liar di masyarakat: vaksinlah penyebabnya! Padahal setelah diinvestigasi: vaksin BUKAN penyebabnya.  Translate 8/15 Inilah pentingnya INVESTIGASI tiap kali terjadi penyakit/kondisi berat pasca imunisasi. Untuk melihat: apakah vaksin menjadi PENYEBAB kondisi tersebut? Atau memang tidak ada hubungan. Tetapi sudah keburu menjadi asumsi dan opini liar di masyarakat: vaksinlah penyebabnya! Padahal setelah diinvestigasi: vaksin BUKAN penyebabnya.,https://www.threads.com/@dokterapin/post/DVBYmu_Eto7,,0,0,0,0,https://www.threads.com/@dokterapin/post/DVA7pquEqa7,0.08738753,,True,False,False,True
7733,dokterapin,2026-02-21T13:38:14.000Z,"dokterapinVerified Dan inilah yang terjadi selama ini. Dalam kajian/investigasi ilmiah oleh PP KIPI dan Komda KIPI, tidak ditemukan KAUSALITAS (hubungan sebab-akibat) antara vaksin dengan berbagai kasus berat yang dianggap KIPI (efek samping vaksin). Ternyata semuanya adalah koinsidens. Penyebabnya bukan dari vaksin. Tapi hal lain. Kasus yg saya hadapi salah satu contohnya.  Translate 9/15 Dan inilah yang terjadi selama ini. Dalam kajian/investigasi ilmiah oleh PP KIPI dan Komda KIPI, tidak ditemukan KAUSALITAS (hubungan sebab-akibat) antara vaksin dengan berbagai kasus berat yang dianggap KIPI (efek samping vaksin). Ternyata semuanya adalah koinsidens. Penyebabnya bukan dari vaksin. Tapi hal lain. Kasus yg saya hadapi salah satu contohnya.",https://www.threads.com/@dokterapin/post/DVBZwF5kvgO,,0,0,0,0,https://www.threads.com/@dokterapin/post/DVA7pquEqa7,0.06963602,,True,False,False,False
7734,dokterapin,2026-02-21T13:58:31.000Z,"dokterapinVerified Pertemuan pembahasan berbagai laporan yang masuk terkait KIPI rutin diadakan, melibatkan Komnas/Komda PP KIPI. Maka jelas sekali apakah kausalitas/koinsidens. Sayangnya di lapangan, cukup banyak kejadian yg tidak disampaikan ke Komda/Komnas PP KIPI dan dibiarkan menjadi asumsi: ""gara2 vaksin, anak malah sakit berat!"" Kontradiksi dengan fakta.  Translate 10/15 Pertemuan pembahasan berbagai laporan yang masuk terkait KIPI rutin diadakan, melibatkan Komnas/Komda PP KIPI. Maka jelas sekali apakah kausalitas/koinsidens. Sayangnya di lapangan, cukup banyak kejadian yg tidak disampaikan ke Komda/Komnas PP KIPI dan dibiarkan menjadi asumsi: ""gara2 vaksin, anak malah sakit berat!"" Kontradiksi dengan fakta.",https://www.threads.com/@dokterapin/post/DVBcEuCkpCA,,0,0,0,0,https://www.threads.com/@dokterapin/post/DVA7pquEqa7,0.078059226,,True,False,False,False
7735,dokterapin,2026-02-21T14:03:57.000Z,"dokterapinVerified Ini pula yang menjadi ""bahan bakar "" sekelompok orang yang tidak paham kelimuan, bahkan mencoba ""cocokologi"", dan menyebarkan misinformasi bahkan DISINFORMASI alias berita bohong (hoax) terkait vaksin.  Ini terjadi di banyak negara, baik yang tergolong maju, apalagi yang rendah literasinya.  Translate 11/15 Ini pula yang menjadi ""bahan bakar "" sekelompok orang yang tidak paham kelimuan, bahkan mencoba ""cocokologi"", dan menyebarkan misinformasi bahkan DISINFORMASI alias berita bohong (hoax) terkait vaksin.  Ini terjadi di banyak negara, baik yang tergolong maju, apalagi yang rendah literasinya.",https://www.threads.com/@dokterapin/post/DVBcsauEpT_,,0,0,0,0,https://www.threads.com/@dokterapin/post/DVA7pquEqa7,0.06079191,,True,False,False,False
